user	item	rating	timestamp	split_idx
5722	1268	4	1083654000	3
3843	5883	2	1083654000	3
5226	255	5	1083654000	3
928	6215	5	1083654000	3
464	255	2	1083654000	3
1198	2825	4	1083654000	3
5229	5232	5	1083654000	3
149	6099	5	1083654000	3
3003	3688	4	1083654000	3
5229	2398	5	1083654000	3
5254	598	5	1083654000	3
298	5487	3	1083654000	3
3456	3090	3	1083654000	3
5229	7451	4	1083654000	3
473	4331	4	1083654000	3
3910	4331	5	1083654000	3
471	4331	4	1083740400	3
1922	4919	3	1083740400	3
402	6296	5	1083740400	3
5226	6627	5	1083740400	3
473	2950	4	1083740400	3
1671	5925	3	1083740400	3
5226	139	3	1083740400	3
682	3418	3	1083740400	3
1833	760	3	1083740400	3
932	6048	3	1083740400	3
3111	7427	4	1083740400	3
452	1524	3	1083740400	3
498	8691	5	1083740400	3
5661	8606	3	1083740400	3
1899	4331	4	1083740400	3
5581	5013	2	1083740400	3
298	3418	3	1083740400	3
626	2505	2	1083740400	3
1899	6247	5	1083740400	3
5052	3231	1	1083740400	3
3761	5310	4	1083740400	3
648	505	5	1083740400	3
3909	9039	5	1083740400	3
627	248	4	1083740400	3
308	7859	5	1083740400	3
3587	1287	5	1083740400	3
1942	1892	5	1083740400	3
1899	7544	4	1083740400	3
5229	9188	5	1083740400	3
281	4331	4	1083740400	3
293	8431	5	1083740400	3
283	6580	5	1083740400	3
3535	10349	4	1083740400	3
1533	6502	5	1083740400	3
459	4426	5	1083740400	3
4225	528	1	1083740400	3
366	1961	5	1083740400	3
473	5938	4	1083740400	3
928	1071	3	1083740400	3
3535	10483	5	1083740400	3
3761	8389	4	1083740400	3
247	3349	2	1083740400	3
652	302	4	1083740400	3
5226	2908	5	1083740400	3
5226	6485	4	1083740400	3
5226	2884	4	1083740400	3
5226	1383	5	1083740400	3
464	5444	2	1083740400	3
293	505	5	1083740400	3
3908	10672	4	1083826800	3
1515	198	3	1083826800	3
1498	200	5	1083826800	3
818	1763	5	1083826800	3
459	7708	4	1083826800	3
467	10542	1	1083826800	3
2746	2484	3	1083826800	3
1940	3414	5	1083826800	3
5229	5883	2	1083826800	3
474	167	4	1083826800	3
937	5804	4	1083826800	3
344	6522	5	1083826800	3
3078	4339	5	1083826800	3
624	3374	5	1083826800	3
3036	3319	5	1083826800	3
1897	8108	4	1083826800	3
474	198	4	1083826800	3
5647	620	5	1083826800	3
303	200	4	1083826800	3
1922	4339	5	1083826800	3
3228	5519	4	1083826800	3
3908	1139	5	1083826800	3
457	10705	5	1083826800	3
624	8403	2	1083826800	3
456	5456	4	1083826800	3
458	9897	5	1083826800	3
3002	5635	5	1083826800	3
2322	2331	5	1083826800	3
1130	3711	3	1083826800	3
4131	9304	3	1083826800	3
925	2870	4	1083826800	3
620	2477	4	1083826800	3
1123	7641	2	1083826800	3
3490	2083	5	1083826800	3
3268	8432	4	1083913200	3
626	4673	4	1083913200	3
498	10313	4	1083913200	3
2983	4002	5	1083913200	3
1402	9590	4	1083913200	3
464	6474	4	1083913200	3
5	3717	3	1083913200	3
293	8621	5	1083913200	3
471	1592	4	1083913200	3
5661	6204	5	1083913200	3
1939	4891	2	1083913200	3
1593	6968	5	1083913200	3
366	6889	4	1083913200	3
182	7558	5	1083913200	3
3543	6968	2	1083913200	3
458	7869	1	1083913200	3
539	521	5	1083913200	3
3002	6974	4	1083913200	3
198	1016	5	1083913200	3
948	240	3	1083913200	3
139	339	5	1083913200	3
247	6048	5	1083913200	3
344	666	5	1083913200	3
3003	195	5	1083913200	3
937	666	5	1083913200	3
4547	8488	2	1083913200	3
1119	892	4	1083913200	3
3036	6801	5	1083913200	3
2128	3724	4	1083913200	3
1257	200	5	1083913200	3
1120	834	4	1083913200	3
2488	4909	4	1083913200	3
1885	4992	5	1083913200	3
3229	5893	4	1083999600	3
3003	986	3	1083999600	3
2856	9306	5	1083999600	3
2856	6890	4	1083999600	3
3456	7987	4	1083999600	3
4009	5204	4	1083999600	3
5	6897	5	1083999600	3
3454	5487	5	1083999600	3
3229	3106	2	1083999600	3
458	7862	5	1083999600	3
413	5548	5	1083999600	3
625	10592	5	1083999600	3
474	3279	5	1083999600	3
5481	10304	4	1083999600	3
5481	10303	5	1083999600	3
5481	10302	3	1083999600	3
5481	10302	3	1083999600	3
469	5487	5	1083999600	3
255	7736	5	1083999600	3
868	6045	3	1083999600	3
5481	10299	4	1083999600	3
228	1412	4	1083999600	3
1425	2470	1	1083999600	3
898	8705	4	1083999600	3
250	8621	3	1083999600	3
1540	8938	1	1083999600	3
247	9609	5	1083999600	3
630	198	5	1083999600	3
250	3334	3	1083999600	3
464	7165	4	1083999600	3
5481	10297	4	1083999600	3
1936	4001	5	1083999600	3
474	7791	5	1083999600	3
625	1001	3	1083999600	3
625	8383	5	1083999600	3
1497	9731	1	1083999600	3
1942	18	4	1083999600	3
162	3520	4	1084086000	3
5722	6428	5	1084086000	3
3096	9609	5	1084086000	3
303	7545	4	1084086000	3
1593	9715	5	1084086000	3
1212	6045	2	1084086000	3
1540	7596	1	1084086000	3
311	140	3	1084086000	3
2726	4979	5	1084086000	3
649	934	4	1084086000	3
3229	4340	4	1084086000	3
2856	3965	5	1084086000	3
3078	198	5	1084086000	3
618	7010	4	1084086000	3
3013	4689	4	1084086000	3
1766	4982	5	1084086000	3
625	4614	5	1084086000	3
1496	9371	5	1084086000	3
625	3231	5	1084086000	3
474	8380	5	1084086000	3
247	1247	3	1084086000	3
599	961	5	1084086000	3
460	5624	5	1084086000	3
303	550	4	1084086000	3
1540	2455	1	1084086000	3
625	7612	4	1084086000	3
800	4454	2	1084086000	3
1833	4747	5	1084086000	3
1533	8821	4	1084086000	3
5074	3399	5	1084086000	3
459	3942	5	1084086000	3
926	4996	2	1084086000	3
3919	1815	5	1084086000	3
1511	8980	4	1084086000	3
357	6317	5	1084086000	3
620	5849	3	1084086000	3
3423	1488	4	1084086000	3
1943	6459	4	1084086000	3
2258	5101	5	1084086000	3
1020	6923	4	1084086000	3
447	3227	4	1084172400	3
627	6580	4	1084172400	3
2917	6939	5	1084172400	3
155	1165	5	1084172400	3
3096	140	4	1084172400	3
288	7615	4	1084172400	3
288	8283	5	1084172400	3
396	778	2	1084172400	3
3096	140	5	1084172400	3
4992	1426	5	1084172400	3
2128	6285	5	1084172400	3
1936	2116	5	1084172400	3
627	4672	5	1084172400	3
1497	9706	5	1084172400	3
3096	6858	5	1084172400	3
3229	2980	4	1084172400	3
625	880	5	1084172400	3
415	1804	4	1084172400	3
447	6173	4	1084172400	3
452	9114	4	1084172400	3
3229	6173	4	1084172400	3
298	2116	5	1084172400	3
402	505	5	1084172400	3
3002	198	3	1084172400	3
3038	167	5	1084172400	3
473	167	3	1084172400	3
3893	2492	4	1084172400	3
3096	140	4	1084172400	3
3096	140	4	1084172400	3
3038	10316	2	1084172400	3
436	4690	2	1084172400	3
5481	10296	4	1084172400	3
458	7606	3	1084172400	3
638	3578	5	1084172400	3
3096	139	4	1084172400	3
3096	140	4	1084172400	3
5045	255	3	1084172400	3
1020	3029	4	1084172400	3
2841	5190	5	1084172400	3
53	241	5	1084172400	3
396	776	5	1084172400	3
2841	5310	3	1084172400	3
1936	3079	5	1084258800	3
3038	6048	5	1084258800	3
2920	6767	5	1084258800	3
907	4076	5	1084258800	3
2364	10664	5	1084258800	3
2364	9391	5	1084258800	3
3490	3079	5	1084258800	3
931	249	5	1084258800	3
2364	7044	4	1084258800	3
456	892	4	1084258800	3
303	3319	4	1084258800	3
471	1426	5	1084258800	3
1112	6190	4	1084258800	3
948	3684	5	1084258800	3
2190	451	5	1084258800	3
452	5193	3	1084258800	3
3473	880	5	1084258800	3
2844	1024	1	1084258800	3
5638	1571	5	1084258800	3
2190	7897	4	1084258800	3
820	578	5	1084258800	3
460	513	1	1084258800	3
250	3418	5	1084258800	3
1515	5487	5	1084258800	3
3909	3856	4	1084258800	3
3838	3319	5	1084258800	3
1891	1762	5	1084258800	3
627	4289	5	1084258800	3
396	1706	4	1084258800	3
1583	617	1	1084258800	3
243	5936	3	1084258800	3
2319	1851	5	1084258800	3
618	7493	5	1084258800	3
5761	5831	5	1084258800	3
652	2240	5	1084258800	3
457	523	2	1084258800	3
2329	6099	3	1084258800	3
3096	255	3	1084258800	3
2364	412	5	1084258800	3
2364	1247	4	1084258800	3
919	10295	3	1084258800	3
3096	6384	5	1084258800	3
898	3442	4	1084258800	3
1425	2469	1	1084258800	3
648	5449	5	1084258800	3
2364	2488	5	1084258800	3
1615	1723	5	1084345200	3
3643	10295	2	1084345200	3
626	410	5	1084345200	3
460	2727	3	1084345200	3
672	8157	2	1084345200	3
155	7517	5	1084345200	3
648	5487	4	1084345200	3
3838	3815	5	1084345200	3
1891	8115	4	1084345200	3
250	2870	5	1084345200	3
464	5488	2	1084345200	3
620	6154	5	1084345200	3
1497	10371	5	1084345200	3
672	4260	5	1084345200	3
627	10295	5	1084345200	3
3490	7791	5	1084345200	3
456	2097	5	1084345200	3
552	505	5	1084345200	3
817	194	4	1084345200	3
3860	10435	4	1084345200	3
909	3027	5	1084345200	3
3014	9965	5	1084345200	3
3038	7791	5	1084345200	3
2856	3323	4	1084345200	3
1199	7937	5	1084345200	3
2856	255	5	1084345200	3
1497	5951	2	1084345200	3
182	5650	5	1084345200	3
469	3419	5	1084345200	3
2364	408	4	1084345200	3
1109	10295	2	1084345200	3
473	5112	4	1084345200	3
627	505	4	1084345200	3
660	505	3	1084345200	3
447	198	4	1084345200	3
162	9880	5	1084345200	3
1943	3663	4	1084345200	3
3229	5444	4	1084345200	3
1497	2982	5	1084345200	3
820	8710	1	1084345200	3
2190	3780	5	1084345200	3
2190	2472	4	1084345200	3
452	9460	5	1084345200	3
2364	9394	3	1084345200	3
288	3339	5	1084431600	3
817	374	5	1084431600	3
649	2561	5	1084431600	3
3927	255	3	1084431600	3
419	617	1	1084431600	3
2856	5487	4	1084431600	3
3927	4002	3	1084431600	3
288	2116	5	1084431600	3
672	4614	5	1084431600	3
1497	8574	5	1084431600	3
2856	5445	5	1084431600	3
3927	2884	3	1084431600	3
3893	2101	4	1084431600	3
3038	10295	2	1084431600	3
3078	10716	1	1084431600	3
5215	5542	4	1084431600	3
1857	3399	5	1084431600	3
3229	1115	5	1084431600	3
5215	7713	5	1084431600	3
402	8216	5	1084431600	3
5215	8283	4	1084431600	3
1174	10414	4	1084431600	3
1867	7603	5	1084431600	3
5215	8798	5	1084431600	3
2364	3536	4	1084431600	3
620	6143	5	1084431600	3
2920	4339	4	1084431600	3
1891	5021	5	1084431600	3
3157	8919	5	1084518000	3
344	8364	4	1084518000	3
344	2148	4	1084518000	3
162	1169	5	1084518000	3
1497	5450	3	1084518000	3
3227	4492	5	1084518000	3
1400	187	5	1084518000	3
1966	10520	5	1084518000	3
928	1715	3	1084518000	3
3603	5190	5	1084518000	3
2919	3842	5	1084518000	3
5761	422	5	1084518000	3
1174	9293	4	1084518000	3
1174	4619	4	1084518000	3
3454	10295	4	1084518000	3
1174	3724	4	1084518000	3
1891	6994	5	1084518000	3
680	5190	5	1084518000	3
3229	3418	4	1084518000	3
1857	8323	5	1084518000	3
1109	507	3	1084518000	3
3157	10266	1	1084518000	3
931	3319	5	1084518000	3
816	5487	3	1084518000	3
5215	7018	4	1084518000	3
574	8326	5	1084518000	3
1351	1332	4	1084518000	3
933	7603	5	1084518000	3
1533	139	2	1084518000	3
460	3814	5	1084518000	3
819	9114	3	1084518000	3
622	5027	4	1084518000	3
3229	8812	4	1084518000	3
1174	2992	5	1084518000	3
162	5471	4	1084518000	3
5045	10542	5	1084518000	3
2746	187	5	1084518000	3
5647	502	4	1084518000	3
925	10295	3	1084518000	3
473	3112	4	1084518000	3
1015	9609	5	1084518000	3
290	6967	5	1084518000	3
5761	6503	4	1084518000	3
436	3299	4	1084604400	3
1587	5190	4	1084604400	3
5	3270	4	1084604400	3
2844	2020	5	1084604400	3
3662	1013	1	1084604400	3
3043	4715	5	1084604400	3
462	451	5	1084604400	3
5052	3374	4	1084604400	3
3227	2699	2	1084604400	3
3024	6924	2	1084604400	3
1940	6829	5	1084604400	3
474	3374	4	1084604400	3
858	1425	5	1084604400	3
474	194	4	1084604400	3
5215	10366	5	1084604400	3
296	705	4	1084604400	3
5735	255	4	1084604400	3
2761	6841	5	1084604400	3
1540	4992	1	1084604400	3
2761	505	3	1084604400	3
1198	6701	4	1084604400	3
402	3167	5	1084604400	3
2018	3419	5	1084604400	3
2756	5287	4	1084604400	3
3227	502	5	1084604400	3
5761	520	5	1084604400	3
3096	4558	4	1084604400	3
1899	16	5	1084604400	3
428	4084	4	1084690800	3
460	7819	4	1084690800	3
3015	4492	4	1084690800	3
283	10490	1	1084690800	3
3554	4721	5	1084690800	3
3015	3522	3	1084690800	3
1899	4977	5	1084690800	3
303	6800	4	1084690800	3
428	4792	5	1084690800	3
1899	3374	4	1084690800	3
1931	8117	5	1084690800	3
461	3418	4	1084690800	3
620	6024	2	1084690800	3
1114	3362	5	1084690800	3
2258	8283	5	1084690800	3
246	240	3	1084690800	3
1372	1456	5	1084690800	3
250	3406	4	1084690800	3
453	4188	5	1084690800	3
2128	1991	4	1084690800	3
1483	850	5	1084690800	3
2175	505	1	1084690800	3
958	10295	4	1084690800	3
3490	4222	5	1084690800	3
174	3119	5	1084690800	3
1220	985	5	1084690800	3
53	6580	5	1084690800	3
3015	9141	5	1084777200	3
452	6559	3	1084777200	3
3229	10295	3	1084777200	3
620	9258	5	1084777200	3
1483	2203	4	1084777200	3
2843	10294	5	1084777200	3
1428	3319	4	1084777200	3
453	1487	5	1084777200	3
3001	340	5	1084777200	3
817	7833	5	1084777200	3
3617	666	5	1084777200	3
473	583	4	1084777200	3
1289	3227	4	1084777200	3
250	248	4	1084777200	3
3618	4929	1	1084777200	3
3587	195	5	1084777200	3
3043	4714	2	1084777200	3
3562	7788	5	1084777200	3
417	4944	5	1084777200	3
1583	1426	5	1084777200	3
162	880	4	1084777200	3
5481	10295	3	1084777200	3
2816	6334	5	1084777200	3
457	9914	4	1084777200	3
288	3299	5	1084777200	3
155	2723	3	1084863600	3
2259	302	4	1084863600	3
5722	6580	5	1084863600	3
624	4813	4	1084863600	3
1533	4685	3	1084863600	3
456	6627	3	1084863600	3
817	6516	4	1084863600	3
2761	2191	4	1084863600	3
622	8402	5	1084863600	3
1671	10306	4	1084863600	3
460	941	4	1084863600	3
1867	248	3	1084863600	3
593	4331	5	1084863600	3
181	10294	4	1084863600	3
204	5709	4	1084863600	3
3909	502	4	1084863600	3
1598	5112	4	1084863600	3
2726	416	5	1084863600	3
458	1982	3	1084863600	3
457	6580	3	1084863600	3
391	6085	5	1084863600	3
1899	8606	3	1084863600	3
1206	7791	5	1084863600	3
3038	3198	5	1084863600	3
3013	8922	4	1084863600	3
305	167	4	1084863600	3
5638	1622	4	1084863600	3
622	4408	5	1084863600	3
819	10295	3	1084863600	3
3015	2712	4	1084863600	3
599	960	5	1084863600	3
5660	3227	3	1084863600	3
672	3011	5	1084863600	3
627	10303	4	1084863600	3
1411	4355	5	1084863600	3
3015	3956	5	1084863600	3
436	4415	5	1084863600	3
924	3374	5	1084863600	3
2258	3399	5	1084950000	3
2816	880	5	1084950000	3
1618	9851	4	1084950000	3
1498	1711	1	1084950000	3
4882	5112	4	1084950000	3
415	8098	5	1084950000	3
817	5102	3	1084950000	3
1618	8385	4	1084950000	3
4993	7479	1	1084950000	3
1618	7324	3	1084950000	3
3909	2612	4	1084950000	3
5223	1410	5	1084950000	3
1942	3374	5	1084950000	3
5223	1863	4	1084950000	3
473	3227	4	1084950000	3
5647	9114	3	1084950000	3
473	5083	4	1084950000	3
3250	1751	4	1084950000	3
622	3399	5	1084950000	3
2283	3227	5	1084950000	3
3270	4845	5	1084950000	3
3590	3798	4	1084950000	3
3554	4051	5	1084950000	3
1899	9687	4	1084950000	3
1938	255	4	1084950000	3
5223	9510	5	1084950000	3
1938	5903	5	1084950000	3
5045	140	3	1084950000	3
3250	8283	5	1084950000	3
3587	6555	5	1084950000	3
2364	2407	4	1084950000	3
1109	7323	5	1084950000	3
2927	3227	5	1084950000	3
3835	491	5	1084950000	3
924	1492	5	1084950000	3
469	3319	5	1084950000	3
180	2206	4	1084950000	3
3909	4714	5	1084950000	3
5045	8323	1	1084950000	3
2927	2870	5	1084950000	3
722	3419	5	1084950000	3
1938	4178	4	1085036400	3
1931	3198	5	1085036400	3
1899	2623	5	1085036400	3
3227	7749	4	1085036400	3
272	9114	5	1085036400	3
3535	7504	4	1085036400	3
817	8704	4	1085036400	3
1397	4929	1	1085036400	3
3924	4882	3	1085036400	3
3002	1024	1	1085036400	3
2761	7691	4	1085036400	3
593	10294	4	1085036400	3
1400	8642	1	1085036400	3
626	9114	4	1085036400	3
2283	167	5	1085036400	3
3857	4515	5	1085036400	3
5223	5190	4	1085036400	3
296	4728	5	1085036400	3
3013	4688	3	1085036400	3
5223	1605	5	1085036400	3
2077	4614	5	1085036400	3
935	7836	4	1085036400	3
652	4929	1	1085036400	3
5223	3353	5	1085036400	3
3535	9510	5	1085036400	3
3043	4713	4	1085036400	3
5481	8283	3	1085036400	3
155	5829	4	1085036400	3
5638	4992	5	1085036400	3
460	666	3	1085036400	3
1372	255	1	1085036400	3
668	3198	5	1085036400	3
469	3399	5	1085036400	3
662	6673	5	1085036400	3
162	3227	4	1085036400	3
672	729	2	1085036400	3
1933	4404	5	1085122800	3
250	198	3	1085122800	3
3154	7271	5	1085122800	3
3154	6736	5	1085122800	3
2844	3586	4	1085122800	3
2843	7745	5	1085122800	3
5223	7481	3	1085122800	3
460	194	4	1085122800	3
3519	1753	2	1085122800	3
3582	3818	4	1085122800	3
4993	1524	5	1085122800	3
3835	8383	5	1085122800	3
4993	2103	5	1085122800	3
471	2092	5	1085122800	3
473	986	3	1085122800	3
3582	5773	4	1085122800	3
402	7559	5	1085122800	3
462	6627	3	1085122800	3
4505	5020	4	1085122800	3
3701	3437	5	1085122800	3
5660	1278	5	1085122800	3
1130	3270	4	1085122800	3
5722	6365	5	1085122800	3
3835	6389	5	1085122800	3
618	194	5	1085122800	3
3535	9109	4	1085122800	3
1417	6801	4	1085122800	3
155	194	3	1085122800	3
5761	7133	5	1085122800	3
2305	960	5	1085122800	3
907	2827	4	1085122800	3
1938	6331	4	1085122800	3
2756	6981	4	1085122800	3
3096	5310	4	1085122800	3
819	10294	3	1085122800	3
281	194	5	1085122800	3
5223	8971	4	1085122800	3
3227	132	4	1085122800	3
1899	521	5	1085209200	3
1114	521	5	1085209200	3
2917	4416	5	1085209200	3
923	505	1	1085209200	3
3227	2469	3	1085209200	3
621	605	4	1085209200	3
4640	7810	4	1085209200	3
3076	1914	3	1085209200	3
162	140	4	1085209200	3
680	3399	3	1085209200	3
5661	1967	5	1085209200	3
344	2295	5	1085209200	3
2289	862	3	1085209200	3
3227	1024	1	1085209200	3
5660	6059	4	1085209200	3
680	1085	4	1085209200	3
625	10345	5	1085209200	3
2259	5086	4	1085209200	3
3188	4657	1	1085209200	3
250	139	4	1085209200	3
2852	10295	4	1085209200	3
3314	3399	5	1085209200	3
2781	7682	5	1085209200	3
972	6852	5	1085209200	3
3024	2575	2	1085209200	3
1372	140	2	1085209200	3
624	3608	4	1085295600	3
3607	1479	5	1085295600	3
648	9887	3	1085295600	3
2290	3625	5	1085295600	3
919	10294	3	1085295600	3
4778	10313	2	1085295600	3
625	4541	3	1085295600	3
626	1139	4	1085295600	3
2290	3318	4	1085295600	3
2289	3175	3	1085295600	3
1351	6077	4	1085295600	3
1885	8706	4	1085295600	3
3909	4400	4	1085295600	3
3002	5260	3	1085295600	3
2271	5091	3	1085295600	3
439	10491	5	1085295600	3
439	3194	5	1085295600	3
458	5482	4	1085295600	3
2290	10250	5	1085295600	3
621	2870	4	1085295600	3
402	3334	5	1085295600	3
662	2939	4	1085295600	3
1940	9266	5	1085295600	3
3490	880	5	1085295600	3
2856	3399	4	1085295600	3
1938	6627	5	1085295600	3
1938	3554	5	1085295600	3
439	3385	4	1085295600	3
2844	769	3	1085295600	3
3154	3301	5	1085295600	3
972	4414	5	1085295600	3
3226	378	4	1085382000	3
621	195	4	1085382000	3
471	3419	4	1085382000	3
254	7735	3	1085382000	3
3226	915	5	1085382000	3
554	6306	4	1085382000	3
2921	3319	5	1085382000	3
3226	9342	5	1085382000	3
3226	4491	5	1085382000	3
3226	6336	5	1085382000	3
1938	6726	4	1085382000	3
474	6189	3	1085382000	3
250	1571	4	1085382000	3
5223	9086	5	1085382000	3
2919	6066	4	1085382000	3
1891	3198	1	1085382000	3
3844	1302	4	1085382000	3
5651	960	5	1085382000	3
2283	5444	5	1085382000	3
439	7133	1	1085382000	3
2289	255	3	1085382000	3
1933	4806	1	1085382000	3
621	3227	1	1085382000	3
3038	5456	5	1085382000	3
439	2612	5	1085382000	3
3043	302	5	1085382000	3
250	6045	3	1085382000	3
3229	7708	5	1085382000	3
924	4971	5	1085382000	3
593	4982	5	1085382000	3
668	3374	5	1085382000	3
2290	605	3	1085382000	3
2827	10313	3	1085382000	3
1372	6173	3	1085382000	3
2128	3723	4	1085382000	3
620	3323	5	1085382000	3
439	3520	5	1085382000	3
703	6825	5	1085382000	3
3603	9692	4	1085468400	3
1994	7217	3	1085468400	3
4993	153	5	1085468400	3
4993	153	5	1085468400	3
250	9894	4	1085468400	3
456	1571	4	1085468400	3
1891	5836	5	1085468400	3
1942	4042	4	1085468400	3
91	5229	5	1085468400	3
439	7948	5	1085468400	3
3013	3120	5	1085468400	3
1867	880	3	1085468400	3
1994	7511	4	1085468400	3
2055	139	1	1085468400	3
3909	3120	1	1085468400	3
254	7734	4	1085468400	3
1994	7093	5	1085468400	3
3226	3194	4	1085468400	3
3914	3989	2	1085468400	3
2290	3395	3	1085468400	3
621	2488	3	1085468400	3
5223	8303	4	1085468400	3
3227	6017	1	1085468400	3
318	5487	5	1085468400	3
932	2047	4	1085468400	3
2289	6914	5	1085468400	3
3226	10626	5	1085468400	3
3226	10533	4	1085468400	3
3226	10172	4	1085468400	3
1543	5573	3	1085468400	3
2289	4248	5	1085468400	3
3914	5487	3	1085468400	3
2289	2908	4	1085468400	3
3603	891	5	1085468400	3
473	255	4	1085468400	3
5223	2434	5	1085468400	3
3914	3079	3	1085468400	3
3226	8551	3	1085468400	3
5215	7791	5	1085468400	3
1933	3653	3	1085468400	3
1266	6734	5	1085468400	3
2844	705	5	1085468400	3
1220	3037	4	1085468400	3
854	8511	5	1085554800	3
3229	198	4	1085554800	3
2054	3217	5	1085554800	3
459	1305	5	1085554800	3
624	198	3	1085554800	3
626	2414	2	1085554800	3
473	705	4	1085554800	3
5052	140	1	1085554800	3
4456	1714	4	1085554800	3
820	8222	5	1085554800	3
447	167	4	1085554800	3
593	5874	5	1085554800	3
2283	505	5	1085554800	3
2290	6173	3	1085554800	3
474	1293	4	1085554800	3
1991	981	2	1085554800	3
3076	7864	3	1085554800	3
3911	7810	4	1085554800	3
3076	2470	4	1085554800	3
1991	6888	4	1085554800	3
2290	3374	5	1085554800	3
5	6896	5	1085554800	3
680	7886	5	1085554800	3
1891	2870	5	1085554800	3
1899	5487	5	1085554800	3
816	8399	5	1085554800	3
3226	8317	5	1085554800	3
498	8616	4	1085554800	3
810	879	5	1085554800	3
3554	5780	5	1085554800	3
458	5596	5	1085554800	3
931	7848	5	1085554800	3
1892	6173	3	1085554800	3
1942	1511	5	1085554800	3
1366	5444	5	1085641200	3
453	7133	5	1085641200	3
452	502	4	1085641200	3
457	530	5	1085641200	3
1220	3025	5	1085641200	3
972	666	3	1085641200	3
3096	194	5	1085641200	3
460	3231	4	1085641200	3
402	4276	5	1085641200	3
3002	3319	1	1085641200	3
1543	4325	5	1085641200	3
3013	2423	3	1085641200	3
396	8621	5	1085641200	3
1533	1426	5	1085641200	3
3154	7890	5	1085641200	3
932	505	4	1085641200	3
456	7869	5	1085641200	3
3052	1290	4	1085641200	3
1991	3382	4	1085641200	3
1891	6580	5	1085641200	3
2128	10378	4	1085641200	3
1892	5083	3	1085641200	3
620	2787	5	1085641200	3
626	2412	4	1085641200	3
3270	10717	5	1085641200	3
2290	6874	4	1085641200	3
2290	3419	4	1085641200	3
301	7833	2	1085641200	3
473	4307	4	1085641200	3
3250	3323	5	1085641200	3
1966	541	5	1085641200	3
2054	3218	5	1085641200	3
291	6580	4	1085641200	3
506	8242	5	1085641200	3
1936	1494	5	1085641200	3
3388	1483	5	1085641200	3
506	832	5	1085641200	3
2781	430	5	1085641200	3
627	5275	5	1085641200	3
3908	159	4	1085641200	3
622	3418	5	1085641200	3
593	8362	5	1085641200	3
2431	666	5	1085641200	3
1857	128	4	1085641200	3
255	3079	4	1085641200	3
3038	505	4	1085727600	3
3225	3574	5	1085727600	3
528	889	2	1085727600	3
2271	720	5	1085727600	3
625	49	4	1085727600	3
3225	9037	3	1085727600	3
1895	228	2	1085727600	3
305	3374	5	1085727600	3
2761	5527	2	1085727600	3
1966	5487	4	1085727600	3
2289	617	4	1085727600	3
3013	8628	5	1085727600	3
2289	6627	4	1085727600	3
1372	880	3	1085727600	3
3587	5487	5	1085727600	3
528	888	4	1085727600	3
2054	5626	5	1085727600	3
3587	3323	5	1085727600	3
5356	8154	4	1085727600	3
1936	5062	4	1085727600	3
1943	8973	4	1085727600	3
3225	378	5	1085727600	3
1020	6722	2	1085727600	3
1936	6173	5	1085727600	3
3908	6085	5	1085727600	3
1585	4002	5	1085727600	3
5229	8101	5	1085727600	3
272	7774	5	1085727600	3
457	3419	3	1085727600	3
1400	1124	5	1085727600	3
506	1928	5	1085814000	3
2289	4002	4	1085814000	3
625	1131	4	1085814000	3
2289	5126	5	1085814000	3
3002	6450	3	1085814000	3
621	3940	4	1085814000	3
3037	4593	5	1085814000	3
2830	1474	3	1085814000	3
2054	8246	4	1085814000	3
1934	5419	4	1085814000	3
3472	6496	4	1085814000	3
3472	4628	5	1085814000	3
415	3969	5	1085814000	3
625	3031	3	1085814000	3
3225	6504	3	1085814000	3
3491	10295	2	1085814000	3
3454	10705	5	1085814000	3
250	5482	5	1085814000	3
286	7020	3	1085814000	3
620	3419	5	1085814000	3
680	2101	5	1085814000	3
436	7822	2	1085814000	3
458	7641	5	1085814000	3
5661	960	5	1085814000	3
3554	6204	5	1085900400	3
3472	374	4	1085900400	3
2983	6173	5	1085900400	3
3587	167	5	1085900400	3
2781	4500	5	1085900400	3
457	2523	4	1085900400	3
134	9781	5	1085900400	3
3913	5112	5	1085900400	3
3934	240	5	1085900400	3
1119	3938	4	1085900400	3
5761	1691	5	1085900400	3
3913	2636	5	1085900400	3
291	10232	4	1085900400	3
3225	569	4	1085900400	3
4778	1521	1	1085900400	3
2426	880	3	1085900400	3
181	10306	4	1085900400	3
1943	2870	4	1085900400	3
932	2333	4	1085900400	3
3037	8125	4	1085900400	3
2186	9862	4	1085900400	3
2283	3374	5	1085900400	3
5372	880	3	1085900400	3
162	6839	5	1085900400	3
2848	9445	4	1085900400	3
162	6173	5	1085900400	3
1372	4282	4	1085900400	3
2426	10710	4	1085900400	3
1198	755	5	1085900400	3
5761	10490	5	1085900400	3
1931	505	5	1085900400	3
451	2634	3	1085900400	3
402	4991	5	1085900400	3
923	4036	5	1085900400	3
301	1832	5	1085900400	3
3909	10306	5	1085900400	3
5372	6173	3	1085900400	3
1899	1650	5	1085900400	3
1425	2468	5	1085900400	3
250	5488	3	1085900400	3
5213	4872	5	1085986800	3
710	5190	5	1085986800	3
453	7052	4	1085986800	3
456	2214	5	1085986800	3
453	7603	5	1085986800	3
660	7644	4	1085986800	3
925	75	5	1085986800	3
710	9609	5	1085986800	3
574	7992	4	1085986800	3
1994	5733	4	1085986800	3
2124	5487	5	1085986800	3
710	9609	5	1085986800	3
3455	742	5	1085986800	3
